"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"01M015","3",2013,"All tudent",27,289,14,0.519,11,0.407,2,0.074,0,0,2,0.074
"01M015","3",2014,"All tudent",18,285,10,0.556,8,0.444,0,0,0,0,0,0
"01M015","3",2015,"All tudent",16,282,9,0.563,5,0.313,2,0.125,0,0,2,0.125
"01M015","3",2016,"All tudent",20,293,10,0.5,6,0.3,4,0.2,0,0,4,0.2
"01M015","3",2017,"All tudent",27,302,10,0.37,8,0.296,7,0.259,2,0.074,9,0.333
"01M015","4",2013,"All tudent",20,278,8,0.4,11,0.55,1,0.05,0,0,1,0.05
"01M015","4",2014,"All tudent",24,284,13,0.542,10,0.417,1,0.042,0,0,1,0.042
"01M015","4",2015,"All tudent",16,288,5,0.313,11,0.688,0,0,0,0,0,0
"01M015","4",2016,"All tudent",15,298,5,0.333,7,0.467,3,0.2,0,0,3,0.2
"01M015","4",2017,"All tudent",23,314,1,0.043,12,0.522,9,0.391,1,0.043,10,0.435
"01M015","5",2013,"All tudent",24,284,12,0.5,11,0.458,1,0.042,0,0,1,0.042
"01M015","5",2014,"All tudent",21,268,15,0.714,5,0.238,0,0,1,0.048,1,0.048
"01M015","5",2015,"All tudent",24,281,14,0.583,9,0.375,1,0.042,0,0,1,0.042
"01M015","5",2016,"All tudent",16,288,8,0.5,5,0.313,3,0.188,0,0,3,0.188
"01M015","5",2017,"All tudent",17,310,1,0.059,11,0.647,5,0.294,0,0,5,0.294
"01M015","All Grade",2013,"All tudent",71,284,34,0.479,33,0.465,4,0.056,0,0,4,0.056
"01M015","All Grade",2014,"All tudent",63,279,38,0.603,23,0.365,1,0.016,1,0.016,2,0.032
"01M015","All Grade",2015,"All tudent",56,283,28,0.5,25,0.446,3,0.054,0,0,3,0.054
"01M015","All Grade",2016,"All tudent",51,293,23,0.451,18,0.353,10,0.196,0,0,10,0.196
"01M015","All Grade",2017,"All tudent",67,308,12,0.179,31,0.463,21,0.313,3,0.045,24,0.358
"01M019","3",2013,"All tudent",35,303,11,0.314,18,0.514,4,0.114,2,0.057,6,0.171
"01M019","3",2014,"All tudent",35,304,10,0.286,10,0.286,14,0.4,1,0.029,15,0.429
"01M019","3",2015,"All tudent",28,302,11,0.393,8,0.286,8,0.286,1,0.036,9,0.321
"01M019","3",2016,"All tudent",33,321,6,0.182,6,0.182,19,0.576,2,0.061,21,0.636
"01M019","3",2017,"All tudent",28,314,4,0.143,10,0.357,11,0.393,3,0.107,14,0.5
